Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Continuar""))",Chrome 106.0.0.0,,,2022-11-01 11:33:53,2022-11-01 11:33:55,"1,510s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Descargar""))",Chrome 106.0.0.0,,,2022-11-01 11:33:55,2022-11-01 11:33:55,"0,737s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/span_Procedimiento_ui-icon ui-icon-closethick""))",Chrome 106.0.0.0,,,2022-11-01 11:33:55,2022-11-01 11:33:56,"0,833s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Ejecutar0""))",Chrome 106.0.0.0,,,2022-11-01 11:33:56,2022-11-01 11:33:57,"0,823s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/div_plantilla""))",Chrome 106.0.0.0,,,2022-11-01 11:33:57,2022-11-01 11:33:58,"0,976s",PASSED
zoom(),Chrome 106.0.0.0,,,2022-11-01 11:33:58,2022-11-01 11:33:58,"0,000s",PASSED
robot = new java.awt.Robot(),Chrome 106.0.0.0,,,2022-11-01 11:33:58,2022-11-01 11:33:58,"0,001s",PASSED
robot.keyPress(VK_CONTROL),Chrome 106.0.0.0,,,2022-11-01 11:33:58,2022-11-01 11:33:58,"0,008s",PASSED
robot.keyPress(VK_SUBTRACT),Chrome 106.0.0.0,,,2022-11-01 11:33:58,2022-11-01 11:33:58,"0,004s",PASSED
robot.keyRelease(VK_CONTROL),Chrome 106.0.0.0,,,2022-11-01 11:33:58,2022-11-01 11:33:58,"0,016s",PASSED
robot.keyRelease(VK_SUBTRACT),Chrome 106.0.0.0,,,2022-11-01 11:33:58,2022-11-01 11:33:58,"0,014s",PASSED
robot.keyPress(VK_CONTROL),Chrome 106.0.0.0,,,2022-11-01 11:33:58,2022-11-01 11:33:58,"0,038s",PASSED
robot.keyPress(VK_SUBTRACT),Chrome 106.0.0.0,,,2022-11-01 11:33:58,2022-11-01 11:33:58,"0,019s",PASSED
"element100 = findWebElement(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/label_Descargar""), 30)",Chrome 106.0.0.0,,,2022-11-01 11:33:58,2022-11-01 11:33:59,"0,543s",PASSED
"executeJavaScript(""arguments[0].click()"", Arrays.asList(element100))",Chrome 106.0.0.0,,,2022-11-01 11:33:59,2022-11-01 11:33:59,"0,036s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/input_Fecha Terminacion_popupReportetablaParametroReporte0fecha_input""), Fecha())",Chrome 106.0.0.0,,,2022-11-01 11:33:59,2022-11-01 11:33:59,"0,179s",PASSED
today = new java.util.Date(),Chrome 106.0.0.0,,,2022-11-01 11:33:59,2022-11-01 11:33:59,"0,001s",PASSED
"Dia = today.format(""dd"")",Chrome 106.0.0.0,,,2022-11-01 11:33:59,2022-11-01 11:33:59,"0,000s",PASSED
"Mes = today.format(""MM"")",Chrome 106.0.0.0,,,2022-11-01 11:33:59,2022-11-01 11:33:59,"0,000s",PASSED
"Año = today.format(""yyyy"")",Chrome 106.0.0.0,,,2022-11-01 11:33:59,2022-11-01 11:33:59,"0,001s",PASSED
Añom = Año - 2,Chrome 106.0.0.0,,,2022-11-01 11:33:59,2022-11-01 11:33:59,"0,000s",PASSED
"FechaI = Dia + ""/"" + Mes + ""/"" + Añom",Chrome 106.0.0.0,,,2022-11-01 11:33:59,2022-11-01 11:34:00,"0,899s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/input_Fecha Terminacion_popupReportetablaParametroReporte0fecha_input""), Keys.chord(ESCAPE))",Chrome 106.0.0.0,,,2022-11-01 11:34:00,2022-11-01 11:34:00,"0,484s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/input_Estado Texto_popupReportetablaParametroReporte1j_idt1300""), STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:34:00,2022-11-01 11:34:01,"0,454s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/input_Estado Texto_popupReportetablaParametroReporte1j_idt1300""), ""A"")",Chrome 106.0.0.0,,,2022-11-01 11:34:01,2022-11-01 11:34:02,"0,871s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/select_CALIDADMENSUAL ABCMODELO EMPRESA QUINCENALPANSIONADOSPENSIONADOS BASEPRUEBAS""), ""1"")",Chrome 106.0.0.0,,,2022-11-01 11:34:02,2022-11-01 11:34:03,"1,021s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/select_Lista Cargo Empresa_popupReportetablaParametroReporte5j_idt1304""), 2)",Chrome 106.0.0.0,,,2022-11-01 11:34:03,2022-11-01 11:34:04,"1,424s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Generar""))",Chrome 106.0.0.0,,,2022-11-01 11:34:04,2022-11-01 11:34:05,"0,889s",FAILED
,,,,,,,
Test Cases/1.1-Tareas Principales/Listado hojas de Vida,Chrome 106.0.0.0,,,2022-11-01 11:34:05,2022-11-01 11:34:17,"12,030s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:34:05,2022-11-01 11:34:14,"8,794s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Tareas Listado Hojas de Vida/input_Listado Hojas De Vida_form_templatej_idt24_input""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 11:34:14,2022-11-01 11:34:14,"0,425s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Tareas Listado Hojas de Vida/input_Listado Hojas De Vida_form_templatej_idt24_input""), ""Listado Hojas de Vida (hoj)"")",Chrome 106.0.0.0,,,2022-11-01 11:34:14,2022-11-01 11:34:15,"0,824s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Tareas Listado Hojas de Vida/span_Listado Hojas de Vida (hoj)""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:34:15,2022-11-01 11:34:17,"1,604s",PASSED
"element = findWebElement(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Tareas Listado Hojas de Vida/span_Listado Hojas de Vida (hoj)""), 30)",Chrome 106.0.0.0,,,2022-11-01 11:34:17,2022-11-01 11:34:17,"0,344s",PASSED
"executeJavaScript(""arguments[0].click()"", Arrays.asList(element))",Chrome 106.0.0.0,,,2022-11-01 11:34:17,2022-11-01 11:34:17,"0,028s",PASSED
,,,,,,,
"Test Cases/1.2-Tareas_Secundarias/6.1-Pruebas_Seguridad/6.1.1-Crear_Usuario,_contraseña,_Accesos_Particulares",Chrome 106.0.0.0,,,2022-11-01 11:34:17,2022-11-01 11:34:53,"35,740s",PASSED
today = new java.util.Date(),Chrome 106.0.0.0,,,2022-11-01 11:34:18,2022-11-01 11:34:18,"0,008s",PASSED
"todaysDate = today.format(""dd/MM/yyyy HH:mm"")",Chrome 106.0.0.0,,,2022-11-01 11:34:18,2022-11-01 11:34:18,"0,002s",PASSED
random_double = Math.random() * 9999 + 999,Chrome 106.0.0.0,,,2022-11-01 11:34:18,2022-11-01 11:34:18,"0,002s",PASSED
random_double = Math.round(random_double * 1000),Chrome 106.0.0.0,,,2022-11-01 11:34:18,2022-11-01 11:34:18,"0,001s",PASSED
"identificacion = toString().replace("".0"", """")",Chrome 106.0.0.0,,,2022-11-01 11:34:18,2022-11-01 11:34:18,"0,000s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Login_Seguridad/Login-Seguridad""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:34:18,2022-11-01 11:34:31,"13,100s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Usuario_form_templatej_idt24_input""), ""Usuario"")",Chrome 106.0.0.0,,,2022-11-01 11:34:31,2022-11-01 11:34:32,"0,915s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Usuario""))",Chrome 106.0.0.0,,,2022-11-01 11:34:32,2022-11-01 11:34:33,"1,417s",PASSED
"if (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Pruebas Katalon""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:34:33,2022-11-01 11:34:39,"5,310s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Nuevo""))",Chrome 106.0.0.0,,,2022-11-01 11:34:39,2022-11-01 11:34:39,"0,597s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Sesin_usuarioformatablogin""), todaysDate)",Chrome 106.0.0.0,,,2022-11-01 11:34:39,2022-11-01 11:34:40,"1,052s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Documento_usuarioformatabdocumento""), identificacion)",Chrome 106.0.0.0,,,2022-11-01 11:34:40,2022-11-01 11:34:41,"0,770s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Nombre_usuarioformatabnombre""), ""Pruebas Katalon"")",Chrome 106.0.0.0,,,2022-11-01 11:34:41,2022-11-01 11:34:42,"0,760s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Correo_usuarioformatabemail""), identificacion + ""noodle@gmail.com"")",Chrome 106.0.0.0,,,2022-11-01 11:34:42,2022-11-01 11:34:42,"0,749s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/label_Activo""))",Chrome 106.0.0.0,,,2022-11-01 11:34:42,2022-11-01 11:34:43,"0,469s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_-- Seleccione --Grupo a""), 1)",Chrome 106.0.0.0,,,2022-11-01 11:34:43,2022-11-01 11:34:44,"1,018s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Guardar""))",Chrome 106.0.0.0,,,2022-11-01 11:34:44,2022-11-01 11:34:44,"0,431s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Contrasea""))",Chrome 106.0.0.0,,,2022-11-01 11:34:44,2022-11-01 11:34:45,"0,603s",PASSED
"setEncryptedText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Contrasea_usuarioformatabpasswordNuevo""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 106.0.0.0,,,2022-11-01 11:34:45,2022-11-01 11:34:45,"0,480s",PASSED
"setEncryptedText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Confirmar_usuarioformatabpasswordConfirma""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 106.0.0.0,,,2022-11-01 11:34:45,2022-11-01 11:34:46,"0,494s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Actualizar""))",Chrome 106.0.0.0,,,2022-11-01 11:34:46,2022-11-01 11:34:46,"0,454s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Acceso Particular""))",Chrome 106.0.0.0,,,2022-11-01 11:34:46,2022-11-01 11:34:47,"0,658s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_Seleccione1ADMINISTRADORADMINISTRADOR_MASIVO""), 15)",Chrome 106.0.0.0,,,2022-11-01 11:34:47,2022-11-01 11:34:48,"1,214s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_SeleccioneEmpresa 1Empresa 1""), 1)",Chrome 106.0.0.0,,,2022-11-01 11:34:48,2022-11-01 11:34:49,"1,008s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_SeleccioneSaraDS_Jboss (CompensacionDS)SaraDS_weblogic (CompensacionDS)seguridad jdbcSeguridadDS_Jboss""), 1)",Chrome 106.0.0.0,,,2022-11-01 11:34:49,2022-11-01 11:34:50,"1,015s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_--Seleccione--NUCLEO SISTEMASARAPORTAL SARASARA PRIMESARA APPSOFIASEGURIDADLMSSERVICIOSREGISTRO PERSONA""), 2)",Chrome 106.0.0.0,,,2022-11-01 11:34:50,2022-11-01 11:34:52,"1,350s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Aplicacin_usuarioformatabtabla_rolesj_idt148""))",Chrome 106.0.0.0,,,2022-11-01 11:34:52,2022-11-01 11:34:52,"0,407s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 106.0.0.0,,,2022-11-01 11:34:52,2022-11-01 11:34:53,"0,668s",PASSED
"if (Result == ""Se adicionó el registro satisfactoriamente"")",Chrome 106.0.0.0,,,2022-11-01 11:34:53,2022-11-01 11:34:53,"0,000s",PASSED
,,,,,,,
Test Cases/1.2-Tareas_Secundarias/6.1-Pruebas_Seguridad/6.1.2-Crear_Rol_y_Acceso_Roles,Chrome 106.0.0.0,,,2022-11-01 11:34:53,2022-11-01 11:35:21,"28,148s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Login_Seguridad/Login-Seguridad""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:34:53,2022-11-01 11:34:59,"5,872s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Usuario_form_templatej_idt24_input""), ""Roles"")",Chrome 106.0.0.0,,,2022-11-01 11:34:59,2022-11-01 11:35:00,"0,853s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/li_Roles""))",Chrome 106.0.0.0,,,2022-11-01 11:35:00,2022-11-01 11:35:01,"1,418s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Portal_formj_idt61""), ""pruebas katalon"")",Chrome 106.0.0.0,,,2022-11-01 11:35:01,2022-11-01 11:35:03,"1,390s",PASSED
"sendKeys(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Portal_formj_idt61""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:35:03,2022-11-01 11:35:04,"0,797s",PASSED
"if (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/td_Pruebas katalon""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:35:04,2022-11-01 11:35:09,"5,062s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/a_Nuevo""))",Chrome 106.0.0.0,,,2022-11-01 11:35:09,2022-11-01 11:35:09,"0,649s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Descripcin_formtabdescripcion""), ""Pruebas katalon"")",Chrome 106.0.0.0,,,2022-11-01 11:35:09,2022-11-01 11:35:10,"0,986s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/select_Seleccin Tipo TolRol ClienteRol Funcional""), 2)",Chrome 106.0.0.0,,,2022-11-01 11:35:10,2022-11-01 11:35:11,"1,070s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Alias_formtabalias""), ""pruebas k"")",Chrome 106.0.0.0,,,2022-11-01 11:35:11,2022-11-01 11:35:12,"0,753s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/select_-- Seleccione --Grupo a""), 1)",Chrome 106.0.0.0,,,2022-11-01 11:35:12,2022-11-01 11:35:13,"1,069s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/a_Guardar""))",Chrome 106.0.0.0,,,2022-11-01 11:35:13,2022-11-01 11:35:14,"0,476s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/a_Acceso Roles""))",Chrome 106.0.0.0,,,2022-11-01 11:35:14,2022-11-01 11:35:14,"0,636s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/select_SeleccioneEmpresa 1Empresa 1""), 1)",Chrome 106.0.0.0,,,2022-11-01 11:35:14,2022-11-01 11:35:15,"1,169s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/select_SeleccioneSaraDS_Jboss (CompensacionDS)SaraDS_weblogic (CompensacionDS)seguridad jdbcSeguridadDS_Jboss""), 1)",Chrome 106.0.0.0,,,2022-11-01 11:35:15,2022-11-01 11:35:17,"1,059s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/select_--Seleccione--NUCLEO SISTEMASARAPORTAL SARASARA PRIMESARA APPSOFIASEGURIDADLMSSERVICIOSREGISTRO PERSONA""), 2)",Chrome 106.0.0.0,,,2022-11-01 11:35:17,2022-11-01 11:35:18,"1,073s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/a_Filter by Aplicacin_formtabtabla_rolesj_idt135""))",Chrome 106.0.0.0,,,2022-11-01 11:35:18,2022-11-01 11:35:18,"0,739s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 106.0.0.0,,,2022-11-01 11:35:18,2022-11-01 11:35:19,"0,876s",PASSED
"if (Result == ""Se adicionó el registro satisfactoriamente"")",Chrome 106.0.0.0,,,2022-11-01 11:35:19,2022-11-01 11:35:21,"1,679s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.8.4-Crear_empresa_y_suario,Chrome 106.0.0.0,,,2022-11-01 11:35:21,2022-11-01 11:36:17,"56,110s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Login_Seguridad/Login-Seguridad""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:35:22,2022-11-01 11:35:27,"5,006s",PASSED
borrarUsuario(),Chrome 106.0.0.0,,,2022-11-01 11:35:27,2022-11-01 11:35:27,"0,001s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Usuario_form_templatej_idt24_input""), ""Usuario"")",Chrome 106.0.0.0,,,2022-11-01 11:35:27,2022-11-01 11:35:28,"0,829s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Usuario""))",Chrome 106.0.0.0,,,2022-11-01 11:35:28,2022-11-01 11:35:29,"1,435s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/input_usuario""), ""Pruebas Katalon"")",Chrome 106.0.0.0,,,2022-11-01 11:35:29,2022-11-01 11:35:30,"1,290s",PASSED
"sendKeys(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/input_usuario""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:35:30,2022-11-01 11:35:31,"0,855s",PASSED
"while (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Pruebas Katalon""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:35:31,2022-11-01 11:35:38,"7,055s",PASSED
borrarEmpresa(),Chrome 106.0.0.0,,,2022-11-01 11:35:38,2022-11-01 11:35:38,"0,000s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), ""Empresa"")",Chrome 106.0.0.0,,,2022-11-01 11:35:38,2022-11-01 11:35:39,"0,764s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/span_Empresa""))",Chrome 106.0.0.0,,,2022-11-01 11:35:39,2022-11-01 11:35:40,"1,345s",PASSED
"while (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/td_Pruebas katalon""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:35:40,2022-11-01 11:35:45,"4,900s",PASSED
resultEmpresa = crearEmpresa(),Chrome 106.0.0.0,,,2022-11-01 11:35:45,2022-11-01 11:35:45,"0,000s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), ""Empresa"")",Chrome 106.0.0.0,,,2022-11-01 11:35:45,2022-11-01 11:35:46,"0,778s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/span_Empresa""))",Chrome 106.0.0.0,,,2022-11-01 11:35:46,2022-11-01 11:35:47,"1,406s",PASSED
"if (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/td_Pruebas katalon""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:35:47,2022-11-01 11:35:50,"2,343s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/a_Nuevo""))",Chrome 106.0.0.0,,,2022-11-01 11:35:50,2022-11-01 11:35:50,"0,424s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/input_Cdigo_empresa_formcodigoEmpresa""), ""5"")",Chrome 106.0.0.0,,,2022-11-01 11:35:50,2022-11-01 11:35:51,"1,004s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/input_Nombre_empresa_formnombreEmpresa""), ""Pruebas katalon2"")",Chrome 106.0.0.0,,,2022-11-01 11:35:51,2022-11-01 11:35:52,"0,768s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/select_-- Seleccione --generalMexico""), 1)",Chrome 106.0.0.0,,,2022-11-01 11:35:52,2022-11-01 11:35:53,"1,006s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/select_-- Seleccione --Aspirantes CALIDADSitio Calidad""), 2)",Chrome 106.0.0.0,,,2022-11-01 11:35:53,2022-11-01 11:35:54,"1,025s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/select_-- Seleccione --Grupo a""), 1)",Chrome 106.0.0.0,,,2022-11-01 11:35:54,2022-11-01 11:35:55,"1,036s",PASSED
"scrollToElement(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/a_Actualizar""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:35:55,2022-11-01 11:35:55,"0,390s",PASSED
"doubleClick(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/a_Actualizar""))",Chrome 106.0.0.0,,,2022-11-01 11:35:55,2022-11-01 11:35:56,"0,507s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 106.0.0.0,,,2022-11-01 11:35:56,2022-11-01 11:35:57,"0,829s",PASSED
"if (Result == ""Se adiciono el registro correctamente"")",Chrome 106.0.0.0,,,2022-11-01 11:35:57,2022-11-01 11:35:57,"0,001s",PASSED
resultUsuario = crearUsuario(),Chrome 106.0.0.0,,,2022-11-01 11:35:57,2022-11-01 11:35:57,"0,000s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Usuario_form_templatej_idt24_input""), ""Usuario"")",Chrome 106.0.0.0,,,2022-11-01 11:35:57,2022-11-01 11:35:57,"0,743s",PASSED
