Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_-- Seleccione --Grupo a""), 1)",Chrome 111.0.0.0,,,2023-03-23 15:53:36,2023-03-23 15:53:37,"1,010s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Guardar""))",Chrome 111.0.0.0,,,2023-03-23 15:53:37,2023-03-23 15:53:38,"0,365s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Contrasea""))",Chrome 111.0.0.0,,,2023-03-23 15:53:38,2023-03-23 15:53:38,"0,821s",PASSED
"setEncryptedText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Contrasea_usuarioformatabpasswordNuevo""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 111.0.0.0,,,2023-03-23 15:53:38,2023-03-23 15:53:39,"0,505s",PASSED
"setEncryptedText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Confirmar_usuarioformatabpasswordConfirma""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 111.0.0.0,,,2023-03-23 15:53:39,2023-03-23 15:53:39,"0,455s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Actualizar""))",Chrome 111.0.0.0,,,2023-03-23 15:53:39,2023-03-23 15:53:40,"0,375s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Acceso Particular""))",Chrome 111.0.0.0,,,2023-03-23 15:53:40,2023-03-23 15:53:40,"0,600s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_Seleccione1ADMINISTRADORADMINISTRADOR_MASIVO""), 15)",Chrome 111.0.0.0,,,2023-03-23 15:53:40,2023-03-23 15:53:42,"1,317s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_SeleccioneEmpresa 1Empresa 1""), 1)",Chrome 111.0.0.0,,,2023-03-23 15:53:42,2023-03-23 15:53:43,"0,984s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_SeleccioneSaraDS_Jboss (CompensacionDS)SaraDS_weblogic (CompensacionDS)seguridad jdbcSeguridadDS_Jboss""), 1)",Chrome 111.0.0.0,,,2023-03-23 15:53:43,2023-03-23 15:53:44,"1,012s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_--Seleccione--NUCLEO SISTEMASARAPORTAL SARASARA PRIMESARA APPSOFIASEGURIDADLMSSERVICIOSREGISTRO PERSONA""), 2)",Chrome 111.0.0.0,,,2023-03-23 15:53:44,2023-03-23 15:53:45,"1,432s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Aplicacin_usuarioformatabtabla_rolesj_idt148""))",Chrome 111.0.0.0,,,2023-03-23 15:53:45,2023-03-23 15:53:45,"0,372s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 111.0.0.0,,,2023-03-23 15:53:45,2023-03-23 15:53:46,"0,571s",PASSED
"if (Result == ""Se adicionó el registro satisfactoriamente"")",Chrome 111.0.0.0,,,2023-03-23 15:53:46,2023-03-23 15:53:46,"0,000s",PASSED
println(resultEmpresa),Chrome 111.0.0.0,,,2023-03-23 15:53:46,2023-03-23 15:53:46,"0,000s",PASSED
"if (resultEmpresa == ""PRUEBA OK"")",Chrome 111.0.0.0,,,2023-03-23 15:53:46,2023-03-23 15:53:46,"0,000s",PASSED
"if (resultUsuario == ""PRUEBA OK"" && resultEmpresa == ""PRUEBA OK"")",Chrome 111.0.0.0,,,2023-03-23 15:53:46,2023-03-23 15:53:46,"0,000s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.8.3-Recordar_Contraseña,Chrome 111.0.0.0,,,2023-03-23 15:53:46,2023-03-23 15:54:39,"53,281s",PASSED
link = G_Login_Seguridad,Chrome 111.0.0.0,,,2023-03-23 15:53:46,2023-03-23 15:53:46,"0,002s",PASSED
login = G_Login,Chrome 111.0.0.0,,,2023-03-23 15:53:46,2023-03-23 15:53:46,"0,000s",PASSED
"comment(""No Aparece el correo pendiente"")",Chrome 111.0.0.0,,,2023-03-23 15:53:46,2023-03-23 15:53:46,"0,002s",PASSED
openBrowser(link),Chrome 111.0.0.0,,,2023-03-23 15:53:46,2023-03-23 15:53:49,"2,642s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Olvide Mi Clave_loginusuario""), G_Usuario)",Chrome 111.0.0.0,,,2023-03-23 15:53:49,2023-03-23 15:53:50,"0,899s",PASSED
"setEncryptedText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Olvide Mi Clave_loginpassword""), ""SlAwMcyRKqrwbnzhAs8HhdIg46CWr/2Q"")",Chrome 111.0.0.0,,,2023-03-23 15:53:50,2023-03-23 15:53:50,"0,432s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Ingresar""))",Chrome 111.0.0.0,,,2023-03-23 15:53:50,2023-03-23 15:53:51,"0,976s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Empresa 1_form_templatej_idt24_input""), ""Usuario"")",Chrome 111.0.0.0,,,2023-03-23 15:53:51,2023-03-23 15:53:52,"0,852s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/li_Usuario""))",Chrome 111.0.0.0,,,2023-03-23 15:53:52,2023-03-23 15:53:54,"1,423s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Portal_usuarioformaparametroBusqueda""), ""Prueba_Contraseña"")",Chrome 111.0.0.0,,,2023-03-23 15:53:54,2023-03-23 15:53:55,"1,242s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Portal_usuarioformaparametroBusqueda""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:53:55,2023-03-23 15:53:56,"0,770s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_Prueba_Contrasea""), 2))",Chrome 111.0.0.0,,,2023-03-23 15:53:56,2023-03-23 15:53:58,"2,253s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_esta pagina no funciona""), 1))",Chrome 111.0.0.0,,,2023-03-23 15:53:58,2023-03-23 15:54:00,"2,355s",PASSED
else,Chrome 111.0.0.0,,,2023-03-23 15:54:00,2023-03-23 15:54:01,"0,372s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Sesin_usuarioformatablogin""), ""Prueba"")",Chrome 111.0.0.0,,,2023-03-23 15:54:01,2023-03-23 15:54:02,"0,909s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Documento_usuarioformatabdocumento""), ""2237"")",Chrome 111.0.0.0,,,2023-03-23 15:54:02,2023-03-23 15:54:02,"0,666s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Nombre_usuarioformatabnombre""), ""Prueba_Contraseña"")",Chrome 111.0.0.0,,,2023-03-23 15:54:02,2023-03-23 15:54:03,"0,691s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Correo_usuarioformatabemail""), ""pruebas.automaticas.union@gmail.com"")",Chrome 111.0.0.0,,,2023-03-23 15:54:03,2023-03-23 15:54:04,"0,711s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Habilitar_usuarioformatabfechaabilitar_input""), Fecha())",Chrome 111.0.0.0,,,2023-03-23 15:54:04,2023-03-23 15:54:04,"0,062s",PASSED
today = new java.util.Date(),Chrome 111.0.0.0,,,2023-03-23 15:54:04,2023-03-23 15:54:04,"0,000s",PASSED
"Fecha = today.format(""dd/MM/yyyy"")",Chrome 111.0.0.0,,,2023-03-23 15:54:04,2023-03-23 15:54:04,"0,000s",PASSED
"Hora = today.format(""hh:mm"")",Chrome 111.0.0.0,,,2023-03-23 15:54:04,2023-03-23 15:54:04,"0,000s",PASSED
"Total = Fecha + "" "" + Hora",Chrome 111.0.0.0,,,2023-03-23 15:54:04,2023-03-23 15:54:05,"0,858s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/label_Activo""))",Chrome 111.0.0.0,,,2023-03-23 15:54:05,2023-03-23 15:54:05,"0,475s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/select_-- Seleccione --acceso empresa calidad2Grupo a""), 2)",Chrome 111.0.0.0,,,2023-03-23 15:54:05,2023-03-23 15:54:06,"1,022s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Guardar""))",Chrome 111.0.0.0,,,2023-03-23 15:54:06,2023-03-23 15:54:06,"0,372s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Contrasea""))",Chrome 111.0.0.0,,,2023-03-23 15:54:06,2023-03-23 15:54:07,"0,870s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Contrasea_usuarioformatabpasswordNuevo""), ""saraadmin1"")",Chrome 111.0.0.0,,,2023-03-23 15:54:07,2023-03-23 15:54:08,"0,770s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Confirmar_usuarioformatabpasswordConfirma""), ""saraadmin1"")",Chrome 111.0.0.0,,,2023-03-23 15:54:08,2023-03-23 15:54:09,"0,727s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Actualizar""))",Chrome 111.0.0.0,,,2023-03-23 15:54:09,2023-03-23 15:54:09,"0,426s",PASSED
openBrowser(login),Chrome 111.0.0.0,,,2023-03-23 15:54:09,2023-03-23 15:54:12,"2,750s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_Olvide Mi Clave""))",Chrome 111.0.0.0,,,2023-03-23 15:54:12,2023-03-23 15:54:13,"0,818s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Ingrese Login o Correo_form_recordarClaveloginEmail""), ""pruebas.automaticas.union@gmail.com"")",Chrome 111.0.0.0,,,2023-03-23 15:54:13,2023-03-23 15:54:14,"0,979s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Enviar""))",Chrome 111.0.0.0,,,2023-03-23 15:54:14,2023-03-23 15:54:15,"0,824s",PASSED
"Result1 = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 111.0.0.0,,,2023-03-23 15:54:15,2023-03-23 15:54:15,"0,496s",PASSED
openBrowser(link),Chrome 111.0.0.0,,,2023-03-23 15:54:15,2023-03-23 15:54:18,"2,680s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Olvide Mi Clave_loginusuario""), G_Usuario)",Chrome 111.0.0.0,,,2023-03-23 15:54:18,2023-03-23 15:54:19,"0,899s",PASSED
"setEncryptedText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Olvide Mi Clave_loginpassword""), ""SlAwMcyRKqrwbnzhAs8HhdIg46CWr/2Q"")",Chrome 111.0.0.0,,,2023-03-23 15:54:19,2023-03-23 15:54:19,"0,461s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Ingresar""))",Chrome 111.0.0.0,,,2023-03-23 15:54:19,2023-03-23 15:54:20,"1,052s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Empresa 1_form_templatej_idt24_input""), ""Administrador de correos"")",Chrome 111.0.0.0,,,2023-03-23 15:54:20,2023-03-23 15:54:21,"0,857s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/li_Usuario""))",Chrome 111.0.0.0,,,2023-03-23 15:54:21,2023-03-23 15:54:22,"1,349s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Destinatario_listado_correoj_idt69""), ""pruebas.automaticas.union@gmail.com"")",Chrome 111.0.0.0,,,2023-03-23 15:54:22,2023-03-23 15:54:24,"1,859s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Asunto_listado_correoj_idt71""), ""Generar Claves Usuario"")",Chrome 111.0.0.0,,,2023-03-23 15:54:24,2023-03-23 15:54:25,"0,722s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Asunto_listado_correoj_idt71""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:54:25,2023-03-23 15:54:26,"0,868s",PASSED
Contador = 0,Chrome 111.0.0.0,,,2023-03-23 15:54:26,2023-03-23 15:54:26,"0,000s",PASSED
"while (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_Prueba_Contrasea""), 1))",Chrome 111.0.0.0,,,2023-03-23 15:54:26,2023-03-23 15:54:28,"2,323s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_20052022 0949""), 1))",Chrome 111.0.0.0,,,2023-03-23 15:54:28,2023-03-23 15:54:29,"0,768s",PASSED
"if (Result1 == ""Señor usuario, se ha remitido un correo electrónico al correo asociado."")",Chrome 111.0.0.0,,,2023-03-23 15:54:29,2023-03-23 15:54:39,"10,354s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.8.5-Permisos_Rol_Acceso,Chrome 111.0.0.0,,,2023-03-23 15:54:39,2023-03-23 15:55:28,"48,420s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:54:40,2023-03-23 15:54:47,"7,303s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/input_Empresa 1_form_templatej_idt24_input""), ""Rol Acceso (gna)"")",Chrome 111.0.0.0,,,2023-03-23 15:54:47,2023-03-23 15:54:48,"0,683s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/span_Rol Acceso (gna)""))",Chrome 111.0.0.0,,,2023-03-23 15:54:48,2023-03-23 15:54:49,"1,406s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Permisos Por Login Usuario""))",Chrome 111.0.0.0,,,2023-03-23 15:54:49,2023-03-23 15:54:50,"0,870s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_filtro""), ""PruebasKatalon"")",Chrome 111.0.0.0,,,2023-03-23 15:54:50,2023-03-23 15:54:51,"1,010s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_filtro""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:54:51,2023-03-23 15:54:52,"0,657s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/td_PruebasKatalon""), 1))",Chrome 111.0.0.0,,,2023-03-23 15:54:52,2023-03-23 15:54:54,"2,252s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Permisos Por Login Usuario""))",Chrome 111.0.0.0,,,2023-03-23 15:54:54,2023-03-23 15:54:54,"0,391s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Nuevo""))",Chrome 111.0.0.0,,,2023-03-23 15:54:54,2023-03-23 15:54:55,"0,588s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/input_Control Acceso_rolAccesousuario""), ""PruebasKatalon"")",Chrome 111.0.0.0,,,2023-03-23 15:54:55,2023-03-23 15:54:56,"0,916s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/input_Login Par_rolAccesologinAutoriza""), ""saraadmin"")",Chrome 111.0.0.0,,,2023-03-23 15:54:56,2023-03-23 15:54:56,"0,750s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Actualizar""))",Chrome 111.0.0.0,,,2023-03-23 15:54:56,2023-03-23 15:54:57,"0,404s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Periodo""))",Chrome 111.0.0.0,,,2023-03-23 15:54:57,2023-03-23 15:54:58,"0,842s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Asociar todo""))",Chrome 111.0.0.0,,,2023-03-23 15:54:58,2023-03-23 15:54:59,"0,967s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Si""))",Chrome 111.0.0.0,,,2023-03-23 15:54:59,2023-03-23 15:54:59,"0,520s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_DesasociarTodo""))",Chrome 111.0.0.0,,,2023-03-23 15:54:59,2023-03-23 15:55:00,"0,974s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Si""))",Chrome 111.0.0.0,,,2023-03-23 15:55:00,2023-03-23 15:55:01,"0,475s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/input_Filtrar por Cdigo_rolAccesotablaDisponiblej_idt979filter""), ""36363"")",Chrome 111.0.0.0,,,2023-03-23 15:55:01,2023-03-23 15:55:02,"1,316s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/input_Filtrar por Cdigo_rolAccesotablaDisponiblej_idt979filter""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:55:02,2023-03-23 15:55:02,"0,367s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/td_36363""))",Chrome 111.0.0.0,,,2023-03-23 15:55:02,2023-03-23 15:55:03,"0,617s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/td_kataloon""))",Chrome 111.0.0.0,,,2023-03-23 15:55:03,2023-03-23 15:55:04,"0,717s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Eliminar Permisos""))",Chrome 111.0.0.0,,,2023-03-23 15:55:04,2023-03-23 15:55:04,"0,617s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Aceptar""))",Chrome 111.0.0.0,,,2023-03-23 15:55:04,2023-03-23 15:55:05,"0,630s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Permisos Por Rol""), 0)",Chrome 111.0.0.0,,,2023-03-23 15:55:05,2023-03-23 15:55:06,"0,604s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Permisos Por Rol""), STOP_ON_FAILURE)",Chrome 111.0.0.0,,,2023-03-23 15:55:06,2023-03-23 15:55:06,"0,387s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_filtro""), ""PruebasKatalonPorRol"")",Chrome 111.0.0.0,,,2023-03-23 15:55:06,2023-03-23 15:55:07,"1,024s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_filtro""), Keys.chord(ENTER))",Chrome 111.0.0.0,,,2023-03-23 15:55:07,2023-03-23 15:55:08,"0,613s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/td_pruebasKatalonPorPeriodo""), 1))",Chrome 111.0.0.0,,,2023-03-23 15:55:08,2023-03-23 15:55:10,"2,174s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Nuevo""))",Chrome 111.0.0.0,,,2023-03-23 15:55:10,2023-03-23 15:55:10,"0,422s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/input_Control Acceso_rolAccesousuario""), ""PruebasKatalonPorRol"")",Chrome 111.0.0.0,,,2023-03-23 15:55:10,2023-03-23 15:55:11,"0,949s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Aplicar""))",Chrome 111.0.0.0,,,2023-03-23 15:55:11,2023-03-23 15:55:11,"0,385s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Copiar Permisos""))",Chrome 111.0.0.0,,,2023-03-23 15:55:11,2023-03-23 15:55:12,"0,654s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/label_Borrar Permisos Actuales y Copiar Todo""))",Chrome 111.0.0.0,,,2023-03-23 15:55:12,2023-03-23 15:55:13,"0,639s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/td_saraadmin""))",Chrome 111.0.0.0,,,2023-03-23 15:55:13,2023-03-23 15:55:13,"0,644s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Tipo Copia_form_popupCopiarPermisosRolAccesolistadoPermisosj_idt233""))",Chrome 111.0.0.0,,,2023-03-23 15:55:13,2023-03-23 15:55:14,"0,702s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Copiar""))",Chrome 111.0.0.0,,,2023-03-23 15:55:14,2023-03-23 15:55:15,"0,651s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Aceptar""))",Chrome 111.0.0.0,,,2023-03-23 15:55:15,2023-03-23 15:55:15,"0,638s",PASSED
"result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 111.0.0.0,,,2023-03-23 15:55:15,2023-03-23 15:55:18,"2,241s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Regresar""))",Chrome 111.0.0.0,,,2023-03-23 15:55:18,2023-03-23 15:55:18,"0,409s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/span_Para asociar o desasociar realice clic sobre el registro_ui-icon ui-icon-closethick""))",Chrome 111.0.0.0,,,2023-03-23 15:55:18,2023-03-23 15:55:19,"0,658s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Periodo""))",Chrome 111.0.0.0,,,2023-03-23 15:55:19,2023-03-23 15:55:19,"0,668s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Asociar todo""))",Chrome 111.0.0.0,,,2023-03-23 15:55:19,2023-03-23 15:55:20,"0,964s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Si""))",Chrome 111.0.0.0,,,2023-03-23 15:55:20,2023-03-23 15:55:21,"0,483s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_DesasociarTodo""))",Chrome 111.0.0.0,,,2023-03-23 15:55:21,2023-03-23 15:55:22,"0,970s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Si""))",Chrome 111.0.0.0,,,2023-03-23 15:55:22,2023-03-23 15:55:22,"0,475s",PASSED
