Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
random_double = Math.round(random_double * 1000),Chrome 114.0.0.0,,,2023-07-04 13:49:15,2023-07-04 13:49:15,"0,000s",PASSED
"identificacion = toString().replace("".0"", """")",Chrome 114.0.0.0,,,2023-07-04 13:49:15,2023-07-04 13:49:16,"0,632s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Nombre_usuarioformatabnombre""), ""Pruebas Katalon"")",Chrome 114.0.0.0,,,2023-07-04 13:49:16,2023-07-04 13:49:17,"0,702s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Correo_usuarioformatabemail""), identificacion() + ""noodle@gmail.com"")",Chrome 114.0.0.0,,,2023-07-04 13:49:17,2023-07-04 13:49:17,"0,067s",PASSED
random_double = Math.random() * 9999 + 999,Chrome 114.0.0.0,,,2023-07-04 13:49:17,2023-07-04 13:49:17,"0,000s",PASSED
random_double = Math.round(random_double * 1000),Chrome 114.0.0.0,,,2023-07-04 13:49:17,2023-07-04 13:49:17,"0,000s",PASSED
"identificacion = toString().replace("".0"", """")",Chrome 114.0.0.0,,,2023-07-04 13:49:17,2023-07-04 13:49:17,"0,637s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/label_Activo""))",Chrome 114.0.0.0,,,2023-07-04 13:49:17,2023-07-04 13:49:18,"0,376s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_-- Seleccione --Grupo a""), 1)",Chrome 114.0.0.0,,,2023-07-04 13:49:18,2023-07-04 13:49:19,"0,954s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Guardar""))",Chrome 114.0.0.0,,,2023-07-04 13:49:19,2023-07-04 13:49:19,"0,393s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Contrasea""))",Chrome 114.0.0.0,,,2023-07-04 13:49:19,2023-07-04 13:49:20,"0,645s",PASSED
"setEncryptedText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Contrasea_usuarioformatabpasswordNuevo""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 114.0.0.0,,,2023-07-04 13:49:20,2023-07-04 13:49:20,"0,434s",PASSED
"setEncryptedText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Confirmar_usuarioformatabpasswordConfirma""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 114.0.0.0,,,2023-07-04 13:49:20,2023-07-04 13:49:20,"0,433s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Actualizar""))",Chrome 114.0.0.0,,,2023-07-04 13:49:20,2023-07-04 13:49:21,"0,420s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Acceso Particular""))",Chrome 114.0.0.0,,,2023-07-04 13:49:21,2023-07-04 13:49:22,"0,628s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_Seleccione1ADMINISTRADORADMINISTRADOR_MASIVO""), 15)",Chrome 114.0.0.0,,,2023-07-04 13:49:22,2023-07-04 13:49:23,"1,179s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_SeleccioneEmpresa 1Empresa 1""), 1)",Chrome 114.0.0.0,,,2023-07-04 13:49:23,2023-07-04 13:49:24,"0,944s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_SeleccioneSaraDS_Jboss (CompensacionDS)SaraDS_weblogic (CompensacionDS)seguridad jdbcSeguridadDS_Jboss""), 1)",Chrome 114.0.0.0,,,2023-07-04 13:49:24,2023-07-04 13:49:25,"0,973s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_--Seleccione--NUCLEO SISTEMASARAPORTAL SARASARA PRIMESARA APPSOFIASEGURIDADLMSSERVICIOSREGISTRO PERSONA""), 2)",Chrome 114.0.0.0,,,2023-07-04 13:49:25,2023-07-04 13:49:26,"1,198s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Aplicacin_usuarioformatabtabla_rolesj_idt148""))",Chrome 114.0.0.0,,,2023-07-04 13:49:26,2023-07-04 13:49:26,"0,395s",PASSED
"waitForElementVisible(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:49:26,2023-07-04 13:49:27,"0,795s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 114.0.0.0,,,2023-07-04 13:49:27,2023-07-04 13:49:27,"0,349s",PASSED
"if (Result == ""Se adicionó el registro satisfactoriamente"")",Chrome 114.0.0.0,,,2023-07-04 13:49:27,2023-07-04 13:49:27,"0,000s",PASSED
println(resultEmpresa),Chrome 114.0.0.0,,,2023-07-04 13:49:27,2023-07-04 13:49:27,"0,000s",PASSED
"if (resultEmpresa == ""PRUEBA OK"")",Chrome 114.0.0.0,,,2023-07-04 13:49:27,2023-07-04 13:49:27,"0,001s",PASSED
"if (resultUsuario == ""PRUEBA OK"" && resultEmpresa == ""PRUEBA OK"")",Chrome 114.0.0.0,,,2023-07-04 13:49:27,2023-07-04 13:49:27,"0,000s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.8.3-Recordar_Contraseña,Chrome 114.0.0.0,,,2023-07-04 13:49:27,2023-07-04 13:50:19,"51,401s",PASSED
link = G_Login_Seguridad,Chrome 114.0.0.0,,,2023-07-04 13:49:28,2023-07-04 13:49:28,"0,000s",PASSED
login = G_Login,Chrome 114.0.0.0,,,2023-07-04 13:49:28,2023-07-04 13:49:28,"0,000s",PASSED
"comment(""No Aparece el correo pendiente"")",Chrome 114.0.0.0,,,2023-07-04 13:49:28,2023-07-04 13:49:28,"0,001s",PASSED
openBrowser(link),Chrome 114.0.0.0,,,2023-07-04 13:49:28,2023-07-04 13:49:30,"2,380s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Olvide Mi Clave_loginusuario""), G_Usuario)",Chrome 114.0.0.0,,,2023-07-04 13:49:30,2023-07-04 13:49:31,"0,883s",PASSED
"setEncryptedText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Olvide Mi Clave_loginpassword""), ""SlAwMcyRKqrwbnzhAs8HhdIg46CWr/2Q"")",Chrome 114.0.0.0,,,2023-07-04 13:49:31,2023-07-04 13:49:32,"0,460s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Ingresar""))",Chrome 114.0.0.0,,,2023-07-04 13:49:32,2023-07-04 13:49:32,"0,541s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Empresa 1_form_templatej_idt24_input""), ""Usuario"")",Chrome 114.0.0.0,,,2023-07-04 13:49:32,2023-07-04 13:49:33,"1,061s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/li_Usuario""))",Chrome 114.0.0.0,,,2023-07-04 13:49:33,2023-07-04 13:49:35,"1,372s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Portal_usuarioformaparametroBusqueda""), ""Prueba_Contraseña"")",Chrome 114.0.0.0,,,2023-07-04 13:49:35,2023-07-04 13:49:36,"1,109s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Portal_usuarioformaparametroBusqueda""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:49:36,2023-07-04 13:49:36,"0,434s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_Prueba_Contrasea""), 2))",Chrome 114.0.0.0,,,2023-07-04 13:49:36,2023-07-04 13:49:39,"2,363s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_esta pagina no funciona""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:49:39,2023-07-04 13:49:41,"2,184s",PASSED
else,Chrome 114.0.0.0,,,2023-07-04 13:49:41,2023-07-04 13:49:41,"0,392s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Sesin_usuarioformatablogin""), ""Prueba"")",Chrome 114.0.0.0,,,2023-07-04 13:49:41,2023-07-04 13:49:42,"0,927s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Documento_usuarioformatabdocumento""), ""2237"")",Chrome 114.0.0.0,,,2023-07-04 13:49:42,2023-07-04 13:49:43,"0,706s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Nombre_usuarioformatabnombre""), ""Prueba_Contraseña"")",Chrome 114.0.0.0,,,2023-07-04 13:49:43,2023-07-04 13:49:43,"0,704s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Correo_usuarioformatabemail""), ""pruebas.automaticas.union@gmail.com"")",Chrome 114.0.0.0,,,2023-07-04 13:49:43,2023-07-04 13:49:44,"0,753s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Habilitar_usuarioformatabfechaabilitar_input""), Fecha())",Chrome 114.0.0.0,,,2023-07-04 13:49:44,2023-07-04 13:49:44,"0,082s",PASSED
today = new java.util.Date(),Chrome 114.0.0.0,,,2023-07-04 13:49:44,2023-07-04 13:49:44,"0,000s",PASSED
"Fecha = today.format(""dd/MM/yyyy"")",Chrome 114.0.0.0,,,2023-07-04 13:49:44,2023-07-04 13:49:44,"0,000s",PASSED
"Hora = today.format(""hh:mm"")",Chrome 114.0.0.0,,,2023-07-04 13:49:44,2023-07-04 13:49:44,"0,000s",PASSED
"Total = Fecha + "" "" + Hora",Chrome 114.0.0.0,,,2023-07-04 13:49:44,2023-07-04 13:49:45,"0,808s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/label_Activo""))",Chrome 114.0.0.0,,,2023-07-04 13:49:45,2023-07-04 13:49:46,"0,499s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/select_-- Seleccione --acceso empresa calidad2Grupo a""), 2)",Chrome 114.0.0.0,,,2023-07-04 13:49:46,2023-07-04 13:49:47,"1,001s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Guardar""))",Chrome 114.0.0.0,,,2023-07-04 13:49:47,2023-07-04 13:49:47,"0,373s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Contrasea""))",Chrome 114.0.0.0,,,2023-07-04 13:49:47,2023-07-04 13:49:48,"0,847s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Contrasea_usuarioformatabpasswordNuevo""), ""saraadmin1"")",Chrome 114.0.0.0,,,2023-07-04 13:49:48,2023-07-04 13:49:49,"0,721s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Confirmar_usuarioformatabpasswordConfirma""), ""saraadmin1"")",Chrome 114.0.0.0,,,2023-07-04 13:49:49,2023-07-04 13:49:49,"0,714s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Actualizar""))",Chrome 114.0.0.0,,,2023-07-04 13:49:49,2023-07-04 13:49:50,"0,398s",PASSED
openBrowser(login),Chrome 114.0.0.0,,,2023-07-04 13:49:50,2023-07-04 13:49:52,"2,420s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_Olvide Mi Clave""))",Chrome 114.0.0.0,,,2023-07-04 13:49:52,2023-07-04 13:49:53,"0,718s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Ingrese Login o Correo_form_recordarClaveloginEmail""), ""pruebas.automaticas.union@gmail.com"")",Chrome 114.0.0.0,,,2023-07-04 13:49:53,2023-07-04 13:49:54,"0,900s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Enviar""))",Chrome 114.0.0.0,,,2023-07-04 13:49:54,2023-07-04 13:49:54,"0,534s",PASSED
"Result1 = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 114.0.0.0,,,2023-07-04 13:49:54,2023-07-04 13:49:55,"0,647s",PASSED
openBrowser(link),Chrome 114.0.0.0,,,2023-07-04 13:49:55,2023-07-04 13:49:57,"2,303s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Olvide Mi Clave_loginusuario""), G_Usuario)",Chrome 114.0.0.0,,,2023-07-04 13:49:57,2023-07-04 13:49:58,"0,877s",PASSED
"setEncryptedText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Olvide Mi Clave_loginpassword""), ""SlAwMcyRKqrwbnzhAs8HhdIg46CWr/2Q"")",Chrome 114.0.0.0,,,2023-07-04 13:49:58,2023-07-04 13:49:59,"0,451s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Ingresar""))",Chrome 114.0.0.0,,,2023-07-04 13:49:59,2023-07-04 13:49:59,"0,544s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Empresa 1_form_templatej_idt24_input""), ""Administrador de correos"")",Chrome 114.0.0.0,,,2023-07-04 13:49:59,2023-07-04 13:50:00,"1,065s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/li_Usuario""))",Chrome 114.0.0.0,,,2023-07-04 13:50:00,2023-07-04 13:50:02,"1,392s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Destinatario_listado_correoj_idt69""), ""pruebas.automaticas.union@gmail.com"")",Chrome 114.0.0.0,,,2023-07-04 13:50:02,2023-07-04 13:50:05,"3,011s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Asunto_listado_correoj_idt71""), ""Generar Claves Usuario"")",Chrome 114.0.0.0,,,2023-07-04 13:50:05,2023-07-04 13:50:05,"0,721s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Asunto_listado_correoj_idt71""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:50:05,2023-07-04 13:50:07,"1,474s",PASSED
Contador = 0,Chrome 114.0.0.0,,,2023-07-04 13:50:07,2023-07-04 13:50:07,"0,001s",PASSED
"while (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_Prueba_Contrasea""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:50:07,2023-07-04 13:50:09,"2,213s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_20052022 0949""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:50:09,2023-07-04 13:50:10,"0,743s",PASSED
"if (Result1 == ""Señor usuario, se ha remitido un correo electrónico al correo asociado."")",Chrome 114.0.0.0,,,2023-07-04 13:50:10,2023-07-04 13:50:19,"9,092s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.8.5-Permisos_Rol_Acceso,Chrome 114.0.0.0,,,2023-07-04 13:50:19,2023-07-04 13:51:07,"47,933s",PASSED
"callTestCase(findTestCase(""0-Login/0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:50:19,2023-07-04 13:50:25,"5,441s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/input_Empresa 1_form_templatej_idt24_input""), ""Rol Acceso (gna)"")",Chrome 114.0.0.0,,,2023-07-04 13:50:25,2023-07-04 13:50:25,"0,708s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/span_Rol Acceso (gna)""))",Chrome 114.0.0.0,,,2023-07-04 13:50:25,2023-07-04 13:50:27,"1,369s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Permisos Por Login Usuario""))",Chrome 114.0.0.0,,,2023-07-04 13:50:27,2023-07-04 13:50:28,"0,763s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_filtro""), ""PruebasKatalon"")",Chrome 114.0.0.0,,,2023-07-04 13:50:28,2023-07-04 13:50:28,"0,948s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_filtro""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:50:28,2023-07-04 13:50:29,"0,591s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/td_PruebasKatalon""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:50:29,2023-07-04 13:50:31,"2,232s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Permisos Por Login Usuario""))",Chrome 114.0.0.0,,,2023-07-04 13:50:31,2023-07-04 13:50:32,"0,500s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Nuevo""))",Chrome 114.0.0.0,,,2023-07-04 13:50:32,2023-07-04 13:50:33,"0,699s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/input_Control Acceso_rolAccesousuario""), ""PruebasKatalon"")",Chrome 114.0.0.0,,,2023-07-04 13:50:33,2023-07-04 13:50:33,"0,847s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/input_Login Par_rolAccesologinAutoriza""), ""saraadmin"")",Chrome 114.0.0.0,,,2023-07-04 13:50:33,2023-07-04 13:50:34,"0,695s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Actualizar""))",Chrome 114.0.0.0,,,2023-07-04 13:50:34,2023-07-04 13:50:34,"0,380s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Periodo""))",Chrome 114.0.0.0,,,2023-07-04 13:50:34,2023-07-04 13:50:35,"0,620s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Asociar todo""))",Chrome 114.0.0.0,,,2023-07-04 13:50:35,2023-07-04 13:50:36,"0,641s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Si""))",Chrome 114.0.0.0,,,2023-07-04 13:50:36,2023-07-04 13:50:36,"0,508s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_DesasociarTodo""))",Chrome 114.0.0.0,,,2023-07-04 13:50:36,2023-07-04 13:50:37,"0,939s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Si""))",Chrome 114.0.0.0,,,2023-07-04 13:50:37,2023-07-04 13:50:38,"0,548s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/input_Filtrar por Cdigo_rolAccesotablaDisponiblej_idt979filter""), ""36363"")",Chrome 114.0.0.0,,,2023-07-04 13:50:38,2023-07-04 13:50:39,"1,551s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/input_Filtrar por Cdigo_rolAccesotablaDisponiblej_idt979filter""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:50:39,2023-07-04 13:50:40,"0,426s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/td_36363""))",Chrome 114.0.0.0,,,2023-07-04 13:50:40,2023-07-04 13:50:40,"0,695s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/td_kataloon""))",Chrome 114.0.0.0,,,2023-07-04 13:50:40,2023-07-04 13:50:41,"0,676s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Eliminar Permisos""))",Chrome 114.0.0.0,,,2023-07-04 13:50:41,2023-07-04 13:50:42,"0,692s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Aceptar""))",Chrome 114.0.0.0,,,2023-07-04 13:50:42,2023-07-04 13:50:42,"0,723s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Permisos Por Rol""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:50:42,2023-07-04 13:50:43,"0,675s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Permisos Por Rol""), STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:50:43,2023-07-04 13:50:44,"0,467s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_filtro""), ""PruebasKatalonPorRol"")",Chrome 114.0.0.0,,,2023-07-04 13:50:44,2023-07-04 13:50:45,"1,354s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_filtro""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:50:45,2023-07-04 13:50:45,"0,443s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/td_pruebasKatalonPorPeriodo""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:50:45,2023-07-04 13:50:48,"2,132s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Nuevo""))",Chrome 114.0.0.0,,,2023-07-04 13:50:48,2023-07-04 13:50:48,"0,511s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/input_Control Acceso_rolAccesousuario""), ""PruebasKatalonPorRol"")",Chrome 114.0.0.0,,,2023-07-04 13:50:48,2023-07-04 13:50:49,"1,076s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Aplicar""))",Chrome 114.0.0.0,,,2023-07-04 13:50:49,2023-07-04 13:50:50,"0,463s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Copiar Permisos""))",Chrome 114.0.0.0,,,2023-07-04 13:50:50,2023-07-04 13:50:50,"0,633s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/label_Borrar Permisos Actuales y Copiar Todo""))",Chrome 114.0.0.0,,,2023-07-04 13:50:50,2023-07-04 13:50:51,"0,567s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/td_saraadmin""))",Chrome 114.0.0.0,,,2023-07-04 13:50:51,2023-07-04 13:50:52,"0,764s",PASSED
"doubleClick(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Tipo Copia_form_popupCopiarPermisosRolAccesolistadoPermisosj_idt233""))",Chrome 114.0.0.0,,,2023-07-04 13:50:52,2023-07-04 13:50:52,"0,720s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Copiar""))",Chrome 114.0.0.0,,,2023-07-04 13:50:52,2023-07-04 13:50:53,"0,679s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Permisos Rol Acceso/a_Aceptar""))",Chrome 114.0.0.0,,,2023-07-04 13:50:53,2023-07-04 13:50:54,"0,707s",PASSED
