Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_--Seleccione--NUCLEO SISTEMASARAPORTAL SARASARA APPSARA APPSOFIASEGURIDADLMSSERVICIOSREGISTRO PERSONA""), 2)",Chrome 104.0.5112.102,,,2022-08-29 08:52:53,2022-08-29 08:52:54,"1,319s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/a_SARA_usuarioformatabtabla_rolesj_idt1527""))",Chrome 104.0.5112.102,,,2022-08-29 08:52:54,2022-08-29 08:52:55,"0,506s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_Seleccione1234234administradorAdministrador Calidad 3ADMONAspirantesAspirantesjjAuditoriaCAPACITACIONCOLABORADOR""), 4)",Chrome 104.0.5112.102,,,2022-08-29 08:52:55,2022-08-29 08:52:56,"1,580s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_SeleccioneCALIDADEmpresa 1Pruebas katalon""), 3)",Chrome 104.0.5112.102,,,2022-08-29 08:52:56,2022-08-29 08:52:57,"1,192s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_SeleccioneaspirantesempleadosDSflexoPruebasFlexoPruebasJboosInformixjavaSaraDS""), 4)",Chrome 104.0.5112.102,,,2022-08-29 08:52:57,2022-08-29 08:52:59,"1,238s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_--Seleccione--NUCLEO SISTEMASARAPORTAL SARASARA APPSARA APPSOFIASEGURIDADLMSSERVICIOSREGISTRO PERSONA""), 2)",Chrome 104.0.5112.102,,,2022-08-29 08:52:59,2022-08-29 08:53:00,"1,268s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/a_SARA_usuarioformatabtabla_rolesj_idt1528""))",Chrome 104.0.5112.102,,,2022-08-29 08:53:00,2022-08-29 08:53:00,"0,499s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_Seleccione1234234administradorAdministrador Calidad 3ADMONAspirantesAspirantesjjAuditoriaCAPACITACIONCOLABORADOR""), 3)",Chrome 104.0.5112.102,,,2022-08-29 08:53:00,2022-08-29 08:53:02,"1,948s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_SeleccioneCALIDADEmpresa 1Pruebas katalon""), 1)",Chrome 104.0.5112.102,,,2022-08-29 08:53:02,2022-08-29 08:53:04,"1,184s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_SeleccioneaspirantesempleadosDSflexoPruebasFlexoPruebasJboosInformixjavaSaraDS""), 3)",Chrome 104.0.5112.102,,,2022-08-29 08:53:04,2022-08-29 08:53:05,"1,243s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_--Seleccione--NUCLEO SISTEMASARAPORTAL SARASARA APPSARA APPSOFIASEGURIDADLMSSERVICIOSREGISTRO PERSONA""), 2)",Chrome 104.0.5112.102,,,2022-08-29 08:53:05,2022-08-29 08:53:06,"1,572s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/a_SARA_usuarioformatabtabla_rolesj_idt1529""))",Chrome 104.0.5112.102,,,2022-08-29 08:53:06,2022-08-29 08:53:07,"0,481s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/a_Acceso Roles""))",Chrome 104.0.5112.102,,,2022-08-29 08:53:07,2022-08-29 08:53:08,"0,701s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_Seleccione1234234administradorAdministrador Calidad 3ADMONA""), 3)",Chrome 104.0.5112.102,,,2022-08-29 08:53:08,2022-08-29 08:53:09,"1,296s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/a_No se encontr registros_usuarioformatabtabla_roles_individualj_idt1610""))",Chrome 104.0.5112.102,,,2022-08-29 08:53:09,2022-08-29 08:53:09,"0,500s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_Seleccione1234234administradorAdministrador Calidad 3ADMONA""), STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:53:09,2022-08-29 08:53:10,"0,652s",PASSED
"selectOptionByLabel(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_Seleccione1234234administradorAdministrador Calidad 3ADMONA""), ""EMPLEADO"", false)",Chrome 104.0.5112.102,,,2022-08-29 08:53:10,2022-08-29 08:53:11,"0,782s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/a_administrador_usuarioformatabtabla_roles_individualj_idt1611""))",Chrome 104.0.5112.102,,,2022-08-29 08:53:11,2022-08-29 08:53:11,"0,544s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Login_Seguridad/Login-Seleccionar_Empresa""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:53:11,2022-08-29 08:53:17,"5,771s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/input_Perfil_popupMopdulotablaBusquedaglobalFilter""), ""Pruebas Katalon"")",Chrome 104.0.5112.102,,,2022-08-29 08:53:17,2022-08-29 08:53:55,"38,332s",FAILED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.8.2-Ejecucion_de_Reportes,Chrome 104.0.5112.102,,,2022-08-29 08:53:55,2022-08-29 08:54:50,"54,150s",FAILED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:53:56,2022-08-29 08:54:04,"7,902s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/input_Empresa 1_form_templatej_idt24_input""), ""Ejecucion Reporte (gna)"")",Chrome 104.0.5112.102,,,2022-08-29 08:54:04,2022-08-29 08:54:05,"0,701s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/span_Ejecucion Reporte (gna)""))",Chrome 104.0.5112.102,,,2022-08-29 08:54:05,2022-08-29 08:54:06,"1,403s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/input_Parmetros_listaReporteFormj_idt64""), ""Katalon"")",Chrome 104.0.5112.102,,,2022-08-29 08:54:06,2022-08-29 08:54:07,"1,297s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/input_Parmetros_listaReporteFormj_idt64""), Keys.chord(ENTER))",Chrome 104.0.5112.102,,,2022-08-29 08:54:07,2022-08-29 08:54:08,"0,670s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/td_Reporte Vencimiento de Contratos Pruebas Katalon""))",Chrome 104.0.5112.102,,,2022-08-29 08:54:08,2022-08-29 08:54:08,"0,591s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Ejecutar0""))",Chrome 104.0.5112.102,,,2022-08-29 08:54:08,2022-08-29 08:54:09,"0,727s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Ver sentencia""))",Chrome 104.0.5112.102,,,2022-08-29 08:54:09,2022-08-29 08:54:50,"40,341s",FAILED
,,,,,,,
Test Cases/1.1-Tareas Principales/Listado hojas de Vida,Chrome 104.0.5112.102,,,2022-08-29 08:54:50,2022-08-29 08:55:01,"10,972s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:54:50,2022-08-29 08:54:58,"7,931s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Tareas Listado Hojas de Vida/input_Listado Hojas De Vida_form_templatej_idt24_input""), G_TimeOut)",Chrome 104.0.5112.102,,,2022-08-29 08:54:58,2022-08-29 08:54:58,"0,338s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Tareas Listado Hojas de Vida/input_Listado Hojas De Vida_form_templatej_idt24_input""), ""Listado Hojas de Vida (hoj)"")",Chrome 104.0.5112.102,,,2022-08-29 08:54:58,2022-08-29 08:54:59,"0,714s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Tareas Listado Hojas de Vida/span_Listado Hojas de Vida (hoj)""), 0)",Chrome 104.0.5112.102,,,2022-08-29 08:54:59,2022-08-29 08:55:00,"1,585s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Tareas Listado Hojas de Vida/span_Listado Hojas de Vida (hoj)""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:00,2022-08-29 08:55:01,"0,399s",PASSED
,,,,,,,
"Test Cases/1.2-Tareas_Secundarias/6.1-Pruebas_Seguridad/6.1.1-Crear_Usuario,_contraseña,_Accesos_Particulares",Chrome 104.0.5112.102,,,2022-08-29 08:55:01,2022-08-29 08:55:26,"25,164s",PASSED
today = new java.util.Date(),Chrome 104.0.5112.102,,,2022-08-29 08:55:01,2022-08-29 08:55:01,"0,001s",PASSED
"todaysDate = today.format(""dd/MM/yyyy HH:mm"")",Chrome 104.0.5112.102,,,2022-08-29 08:55:01,2022-08-29 08:55:01,"0,000s",PASSED
random_double = Math.random() * 9999 + 999,Chrome 104.0.5112.102,,,2022-08-29 08:55:01,2022-08-29 08:55:01,"0,000s",PASSED
random_double = Math.round(random_double * 1000),Chrome 104.0.5112.102,,,2022-08-29 08:55:01,2022-08-29 08:55:01,"0,000s",PASSED
"identificacion = toString().replace("".0"", """")",Chrome 104.0.5112.102,,,2022-08-29 08:55:01,2022-08-29 08:55:01,"0,000s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Login_Seguridad/Login-Seguridad""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:55:01,2022-08-29 08:55:06,"5,097s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Usuario_form_templatej_idt24_input""), ""Usuario"")",Chrome 104.0.5112.102,,,2022-08-29 08:55:06,2022-08-29 08:55:07,"0,835s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Usuario""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:07,2022-08-29 08:55:08,"1,378s",PASSED
"if (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Pruebas Katalon""), 1))",Chrome 104.0.5112.102,,,2022-08-29 08:55:08,2022-08-29 08:55:11,"2,156s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Nuevo""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:11,2022-08-29 08:55:11,"0,375s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Sesin_usuarioformatablogin""), todaysDate)",Chrome 104.0.5112.102,,,2022-08-29 08:55:11,2022-08-29 08:55:12,"1,085s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Documento_usuarioformatabdocumento""), identificacion)",Chrome 104.0.5112.102,,,2022-08-29 08:55:12,2022-08-29 08:55:13,"0,917s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Nombre_usuarioformatabnombre""), ""Pruebas Katalon"")",Chrome 104.0.5112.102,,,2022-08-29 08:55:13,2022-08-29 08:55:14,"0,923s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Correo_usuarioformatabemail""), identificacion + ""noodle@gmail.com"")",Chrome 104.0.5112.102,,,2022-08-29 08:55:14,2022-08-29 08:55:15,"0,841s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/label_Activo""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:15,2022-08-29 08:55:15,"0,502s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_-- Seleccione --Grupo a""), 1)",Chrome 104.0.5112.102,,,2022-08-29 08:55:15,2022-08-29 08:55:16,"1,058s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Guardar""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:16,2022-08-29 08:55:17,"0,406s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Contrasea""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:17,2022-08-29 08:55:17,"0,768s",PASSED
"setEncryptedText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Contrasea_usuarioformatabpasswordNuevo""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 104.0.5112.102,,,2022-08-29 08:55:17,2022-08-29 08:55:18,"0,653s",PASSED
"setEncryptedText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Confirmar_usuarioformatabpasswordConfirma""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 104.0.5112.102,,,2022-08-29 08:55:18,2022-08-29 08:55:19,"0,545s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Actualizar""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:19,2022-08-29 08:55:19,"0,427s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Acceso Particular""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:19,2022-08-29 08:55:20,"0,624s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_Seleccione1ADMINISTRADORADMINISTRADOR_MASIVO""), 15)",Chrome 104.0.5112.102,,,2022-08-29 08:55:20,2022-08-29 08:55:21,"1,301s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_SeleccioneEmpresa 1Empresa 1""), 1)",Chrome 104.0.5112.102,,,2022-08-29 08:55:21,2022-08-29 08:55:22,"0,999s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_SeleccioneSaraDS_Jboss (CompensacionDS)SaraDS_weblogic (CompensacionDS)seguridad jdbcSeguridadDS_Jboss""), 1)",Chrome 104.0.5112.102,,,2022-08-29 08:55:22,2022-08-29 08:55:23,"0,997s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_--Seleccione--NUCLEO SISTEMASARAPORTAL SARASARA PRIMESARA APPSOFIASEGURIDADLMSSERVICIOSREGISTRO PERSONA""), 2)",Chrome 104.0.5112.102,,,2022-08-29 08:55:23,2022-08-29 08:55:24,"1,483s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Aplicacin_usuarioformatabtabla_rolesj_idt148""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:24,2022-08-29 08:55:25,"0,473s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:25,2022-08-29 08:55:26,"0,879s",PASSED
"if (Result == ""Se adicionó el registro satisfactoriamente"")",Chrome 104.0.5112.102,,,2022-08-29 08:55:26,2022-08-29 08:55:26,"0,001s",PASSED
,,,,,,,
Test Cases/1.2-Tareas_Secundarias/6.1-Pruebas_Seguridad/6.1.2-Crear_Rol_y_Acceso_Roles,Chrome 104.0.5112.102,,,2022-08-29 08:55:26,2022-08-29 08:55:52,"26,281s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Login_Seguridad/Login-Seguridad""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:55:26,2022-08-29 08:55:31,"4,843s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Usuario_form_templatej_idt24_input""), ""Roles"")",Chrome 104.0.5112.102,,,2022-08-29 08:55:31,2022-08-29 08:55:32,"0,840s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/li_Roles""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:32,2022-08-29 08:55:33,"1,382s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Portal_formj_idt61""), ""pruebas katalon"")",Chrome 104.0.5112.102,,,2022-08-29 08:55:33,2022-08-29 08:55:34,"1,116s",PASSED
"sendKeys(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Portal_formj_idt61""), Keys.chord(ENTER))",Chrome 104.0.5112.102,,,2022-08-29 08:55:34,2022-08-29 08:55:35,"0,584s",PASSED
"if (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/td_Pruebas katalon""), 1))",Chrome 104.0.5112.102,,,2022-08-29 08:55:35,2022-08-29 08:55:40,"5,407s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/a_Nuevo""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:40,2022-08-29 08:55:41,"0,818s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Descripcin_formtabdescripcion""), ""Pruebas katalon"")",Chrome 104.0.5112.102,,,2022-08-29 08:55:41,2022-08-29 08:55:42,"0,907s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/select_Seleccin Tipo TolRol ClienteRol Funcional""), 2)",Chrome 104.0.5112.102,,,2022-08-29 08:55:42,2022-08-29 08:55:43,"1,039s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Alias_formtabalias""), ""pruebas k"")",Chrome 104.0.5112.102,,,2022-08-29 08:55:43,2022-08-29 08:55:44,"0,816s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/select_-- Seleccione --Grupo a""), 1)",Chrome 104.0.5112.102,,,2022-08-29 08:55:44,2022-08-29 08:55:45,"1,045s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/a_Guardar""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:45,2022-08-29 08:55:45,"0,375s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/a_Acceso Roles""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:45,2022-08-29 08:55:46,"0,720s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/select_SeleccioneEmpresa 1Empresa 1""), 1)",Chrome 104.0.5112.102,,,2022-08-29 08:55:46,2022-08-29 08:55:47,"1,378s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/select_SeleccioneSaraDS_Jboss (CompensacionDS)SaraDS_weblogic (CompensacionDS)seguridad jdbcSeguridadDS_Jboss""), 1)",Chrome 104.0.5112.102,,,2022-08-29 08:55:47,2022-08-29 08:55:49,"1,194s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/select_--Seleccione--NUCLEO SISTEMASARAPORTAL SARASARA PRIMESARA APPSOFIASEGURIDADLMSSERVICIOSREGISTRO PERSONA""), 2)",Chrome 104.0.5112.102,,,2022-08-29 08:55:49,2022-08-29 08:55:50,"1,543s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/a_Filter by Aplicacin_formtabtabla_rolesj_idt135""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:50,2022-08-29 08:55:51,"0,459s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:51,2022-08-29 08:55:51,"0,634s",PASSED
"if (Result == ""Se adicionó el registro satisfactoriamente"")",Chrome 104.0.5112.102,,,2022-08-29 08:55:51,2022-08-29 08:55:52,"0,762s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.8.4-Crear_empresa_y_suario,Chrome 104.0.5112.102,,,2022-08-29 08:55:52,2022-08-29 08:56:58,"1m - 6,386s",FAILED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Login_Seguridad/Login-Seguridad""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.102,,,2022-08-29 08:55:53,2022-08-29 08:55:57,"4,210s",PASSED
borrarUsuario(),Chrome 104.0.5112.102,,,2022-08-29 08:55:57,2022-08-29 08:55:57,"0,000s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Usuario_form_templatej_idt24_input""), ""Usuario"")",Chrome 104.0.5112.102,,,2022-08-29 08:55:57,2022-08-29 08:55:58,"0,825s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Usuario""))",Chrome 104.0.5112.102,,,2022-08-29 08:55:58,2022-08-29 08:55:59,"1,370s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/input_usuario""), ""Pruebas Katalon"")",Chrome 104.0.5112.102,,,2022-08-29 08:55:59,2022-08-29 08:56:00,"1,106s",PASSED
"sendKeys(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/input_usuario""), Keys.chord(ENTER))",Chrome 104.0.5112.102,,,2022-08-29 08:56:00,2022-08-29 08:56:01,"0,781s",PASSED
"while (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Pruebas Katalon""), 1))",Chrome 104.0.5112.102,,,2022-08-29 08:56:01,2022-08-29 08:56:13,"11,839s",PASSED
borrarEmpresa(),Chrome 104.0.5112.102,,,2022-08-29 08:56:13,2022-08-29 08:56:13,"0,000s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), ""Empresa"")",Chrome 104.0.5112.102,,,2022-08-29 08:56:13,2022-08-29 08:56:14,"0,844s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/span_Empresa""))",Chrome 104.0.5112.102,,,2022-08-29 08:56:14,2022-08-29 08:56:15,"1,616s",PASSED
"while (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/td_Pruebas katalon""), 1))",Chrome 104.0.5112.102,,,2022-08-29 08:56:15,2022-08-29 08:56:58,"43,353s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.8.3-Recordar_Contraseña,Chrome 104.0.5112.102,,,2022-08-29 08:56:59,2022-08-29 08:57:49,"50,265s",PASSED
link = G_Login_Seguridad,Chrome 104.0.5112.102,,,2022-08-29 08:56:59,2022-08-29 08:56:59,"0,000s",PASSED
